%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -187500.02, 83045.69, 86966.45, 102733.30, 101468.16, 87585.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
171, -187500.02, 82163.53, 86032.94, 101799.14, 100529.34, 86749.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
172, -187500.02, 82286.00, 86234.19, 102008.15, 100487.47, 85529.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
173, -187500.02, 83228.88, 87269.37, 103046.91, 101384.24, 85681.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
174, -187500.02, 83203.07, 87155.04, 102922.27, 101605.08, 87460.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
175, -187500.02, 82267.00, 86132.40, 101893.13, 100657.57, 87009.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.539, 1577144802539
176, -187500.02, 82212.91, 86140.49, 101907.03, 100430.12, 85692.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
177, -187500.02, 83081.01, 87116.63, 102890.53, 101214.53, 85473.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
178, -187500.02, 83352.09, 87315.66, 103081.05, 101693.17, 87228.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
179, -187500.02, 82407.93, 86267.70, 102027.26, 100811.35, 87247.73, -187500.02, -187500.02, 0.184, 0.286, 0.978, 18:46:42.540, 1577144802540
180, -187500.02, 82107.48, 86019.92, 101785.77, 100361.63, 85854.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
181, -187500.02, 82883.38, 86902.44, 102675.46, 101009.41, 85329.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
182, -187500.02, 83415.01, 87406.16, 103174.02, 101721.29, 86925.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
183, -187500.02, 82545.91, 86410.52, 102170.06, 100969.45, 87437.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
184, -187500.02, 82076.14, 85967.51, 101729.85, 100351.69, 86058.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
185, -187500.02, 82713.61, 86715.96, 102488.47, 100847.31, 85295.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
186, -187500.02, 83429.91, 87440.13, 103209.42, 101692.07, 86585.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
187, -187500.02, 82719.53, 86590.45, 102348.81, 101144.41, 87571.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
188, -187500.02, 82082.17, 85963.15, 101723.10, 100384.61, 86288.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
189, -187500.02, 82545.21, 86528.34, 102297.02, 100693.40, 85324.85, -187500.02, -187500.02, 0.182, 0.286, 0.980, 18:46:42.540, 1577144802540
190, -187500.02, 83403.43, 87427.19, 103198.00, 101619.92, 86235.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
191, -187500.02, 82890.55, 86781.29, 102542.18, 101319.70, 87619.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
192, -187500.02, 82092.30, 85963.11, 101724.64, 100434.50, 86519.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
193, -187500.02, 82366.71, 86336.91, 102106.77, 100551.62, 85399.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
194, -187500.02, 83326.59, 87366.33, 103137.20, 101508.74, 85917.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
195, -187500.02, 83083.35, 86995.20, 102754.01, 101486.69, 87584.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
196, -187500.02, 82167.34, 86023.79, 101782.04, 100522.23, 86771.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
197, -187500.02, 82245.88, 86184.75, 101951.63, 100444.63, 85529.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
198, -187500.02, 83166.28, 87202.04, 102974.33, 101315.45, 85618.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
199, -187500.02, 83199.98, 87141.31, 102904.43, 101589.57, 87413.94, -187500.02, -187500.02, 0.186, 0.286, 0.980, 18:46:42.540, 1577144802540
200, -187500.02, 82250.95, 86106.83, 101864.63, 100645.88, 87020.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
201, -187500.02, 82128.42, 86052.63, 101816.62, 100362.64, 85669.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
202, -187500.02, 82999.69, 87034.85, 102804.70, 101145.35, 85417.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
203, -187500.02, 83319.68, 87285.52, 103046.81, 101668.02, 87173.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
204, -187500.02, 82391.03, 86250.87, 102007.41, 100806.50, 87259.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
205, -187500.02, 82082.64, 85992.88, 101751.09, 100346.27, 85876.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
206, -187500.02, 82849.20, 86863.52, 102629.62, 100977.22, 85322.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
207, -187500.02, 83389.80, 87384.21, 103146.34, 101697.62, 86875.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
208, -187500.02, 82551.07, 86414.88, 102167.79, 100980.06, 87450.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
209, -187500.02, 82051.38, 85943.80, 101702.13, 100346.41, 86084.01, -187500.02, -187500.02, 0.180, 0.286, 0.980, 18:46:42.540, 1577144802540
210, -187500.02, 82654.71, 86656.03, 102420.48, 100800.09, 85274.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
211, -187500.02, 83398.87, 87415.66, 103175.23, 101659.33, 86515.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
212, -187500.02, 82720.92, 86601.41, 102350.34, 101155.66, 87573.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
213, -187500.02, 82048.96, 85932.35, 101683.60, 100368.16, 86302.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.540, 1577144802540
214, -187500.02, 82471.74, 86462.98, 102222.80, 100643.38, 85307.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
215, -187500.02, 83350.77, 87390.80, 103150.91, 101583.58, 86170.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
216, -187500.02, 82902.02, 86801.99, 102548.80, 101336.68, 87618.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
217, -187500.02, 82093.75, 85971.18, 101718.29, 100445.36, 86558.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
218, -187500.02, 82351.29, 86322.86, 102078.65, 100541.23, 85421.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
219, -187500.02, 83284.97, 87332.15, 103091.47, 101476.07, 85870.05, -187500.02, -187500.02, 0.178, 0.286, 0.978, 18:46:42.541, 1577144802541
220, -187500.02, 83072.58, 87004.74, 102751.95, 101501.57, 87573.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
221, -187500.02, 82156.31, 86028.15, 101773.45, 100539.95, 86814.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
222, -187500.02, 82226.09, 86179.92, 101931.80, 100446.23, 85559.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
223, -187500.02, 83160.58, 87209.04, 102965.63, 101313.48, 85608.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
224, -187500.02, 83231.05, 87188.70, 102938.92, 101630.12, 87415.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
225, -187500.02, 82280.30, 86151.02, 101896.99, 100692.99, 87078.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
226, -187500.02, 82144.87, 86084.37, 101836.53, 100398.51, 85730.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
227, -187500.02, 83001.77, 87044.84, 102801.84, 101156.57, 85440.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
228, -187500.02, 83337.74, 87320.64, 103070.06, 101701.75, 87171.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
229, -187500.02, 82422.03, 86296.02, 102033.74, 100849.32, 87315.86, -187500.02, -187500.02, 0.182, 0.286, 0.978, 18:46:42.541, 1577144802541
230, -187500.02, 82093.73, 86012.70, 101755.95, 100365.50, 85929.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
231, -187500.02, 82829.33, 86861.23, 102614.09, 100977.49, 85339.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
232, -187500.02, 83412.26, 87422.54, 103169.99, 101727.05, 86866.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
233, -187500.02, 82591.44, 86470.09, 102206.77, 101026.66, 87515.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
234, -187500.02, 82074.02, 85978.35, 101718.56, 100369.68, 86159.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
235, -187500.02, 82652.93, 86671.28, 102419.40, 100812.48, 85333.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
236, -187500.02, 83435.55, 87464.70, 103209.53, 101694.91, 86534.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
237, -187500.02, 82764.41, 86654.72, 102387.68, 101202.19, 87633.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
238, -187500.02, 82072.59, 85958.95, 101692.74, 100396.41, 86382.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
239, -187500.02, 82486.41, 86479.84, 102220.85, 100655.42, 85370.34, -187500.02, -187500.02, 0.186, 0.282, 0.982, 18:46:42.541, 1577144802541
240, -187500.02, 83378.82, 87424.87, 103166.80, 101596.25, 86179.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:42.541, 1577144802541
241, -187500.02, 82945.94, 86859.21, 102589.59, 101381.27, 87668.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.018, 1577144803018
242, -187500.02, 82126.27, 86005.58, 101737.60, 100482.09, 86643.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.018, 1577144803018
243, -187500.02, 82369.28, 86341.92, 102079.84, 100555.35, 85490.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
244, -187500.02, 83308.05, 87362.38, 103101.91, 101479.87, 85882.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
245, -187500.02, 83123.43, 87057.31, 102787.65, 101533.49, 87608.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
246, -187500.02, 82203.50, 86075.89, 101805.35, 100585.04, 86900.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
247, -187500.02, 82241.88, 86199.34, 101935.40, 100460.23, 85627.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
248, -187500.02, 83166.03, 87221.71, 102962.77, 101323.56, 85637.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
249, -187500.02, 83266.28, 87231.34, 102960.22, 101651.84, 87435.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
250, -187500.02, 82306.67, 86180.70, 101905.96, 100714.79, 87156.89, -187500.02, -187500.02, 0.184, 0.284, 0.982, 18:46:43.019, 1577144803019
251, -187500.02, 82155.82, 86096.91, 101828.33, 100405.44, 85808.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
252, -187500.02, 83003.89, 87051.15, 102790.66, 101146.52, 85462.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
253, -187500.02, 83359.38, 87361.73, 103092.55, 101721.42, 87176.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
254, -187500.02, 82458.69, 86333.41, 102054.38, 100876.41, 87381.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
255, -187500.02, 82111.55, 86031.28, 101757.09, 100376.30, 85999.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
0, -187500.02, 82831.29, 86864.66, 102599.73, 100973.71, 85379.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
1, -187500.02, 83422.70, 87443.35, 103174.64, 101732.71, 86856.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
2, -187500.02, 82616.09, 86504.84, 102226.88, 101062.16, 87565.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
3, -187500.02, 82091.74, 85995.16, 101719.05, 100387.91, 86217.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
4, -187500.02, 82659.36, 86670.65, 102403.48, 100804.53, 85364.80, -187500.02, -187500.02, 0.184, 0.286, 0.978, 18:46:43.019, 1577144803019
5, -187500.02, 83417.84, 87454.20, 103188.30, 101675.83, 86495.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
6, -187500.02, 82787.06, 86690.95, 102414.86, 101240.99, 87670.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
7, -187500.02, 82085.70, 85982.15, 101707.23, 100424.69, 86445.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
8, -187500.02, 82469.75, 86466.70, 102201.49, 100647.47, 85403.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
9, -187500.02, 83366.33, 87424.51, 103158.82, 101588.52, 86155.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
10, -187500.02, 82966.56, 86887.30, 102609.91, 101402.93, 87679.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
11, -187500.02, 82125.65, 86012.57, 101736.80, 100484.14, 86680.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
12, -187500.02, 82342.33, 86318.91, 102052.01, 100536.00, 85511.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
13, -187500.02, 83274.39, 87330.97, 103070.20, 101461.92, 85848.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
14, -187500.02, 83119.43, 87070.97, 102797.70, 101551.93, 87585.15, -187500.02, -187500.02, 0.180, 0.286, 0.982, 18:46:43.019, 1577144803019
15, -187500.02, 82213.09, 86091.41, 101813.06, 100601.89, 86940.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
16, -187500.02, 82231.13, 86191.92, 101921.91, 100462.46, 85664.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
17, -187500.02, 83143.08, 87203.61, 102939.37, 101305.55, 85615.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
18, -187500.02, 83265.79, 87241.96, 102968.78, 101659.22, 87401.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.019, 1577144803019
19, -187500.02, 82303.57, 86191.56, 101914.12, 100734.95, 87187.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
20, -187500.02, 82134.92, 86083.92, 101811.16, 100399.77, 85828.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
21, -187500.02, 82975.51, 87028.19, 102763.02, 101124.43, 85445.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
22, -187500.02, 83366.15, 87375.78, 103102.42, 101727.44, 87138.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
23, -187500.02, 82460.88, 86351.55, 102068.97, 100903.44, 87415.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
24, -187500.02, 82077.13, 86008.34, 101731.52, 100369.59, 86019.86, -187500.02, -187500.02, 0.186, 0.288, 0.980, 18:46:43.020, 1577144803020
25, -187500.02, 82785.18, 86827.34, 102559.12, 100945.13, 85359.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
26, -187500.02, 83420.64, 87447.24, 103177.21, 101729.70, 86805.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
27, -187500.02, 82612.36, 86513.50, 102233.39, 101073.98, 87574.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
28, -187500.02, 82057.09, 85971.16, 101692.52, 100376.77, 86234.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
29, -187500.02, 82633.63, 86657.80, 102389.85, 100798.56, 85368.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
30, -187500.02, 83420.87, 87473.13, 103203.74, 101690.13, 86461.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
31, -187500.02, 82792.89, 86707.45, 102428.27, 101260.95, 87677.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
32, -187500.02, 82064.61, 85974.06, 101693.64, 100422.63, 86471.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
33, -187500.02, 82458.22, 86463.72, 102191.79, 100647.13, 85422.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
34, -187500.02, 83350.88, 87419.19, 103151.51, 101585.23, 86113.84, -187500.02, -187500.02, 0.184, 0.288, 0.978, 18:46:43.020, 1577144803020
35, -187500.02, 82965.11, 86907.78, 102629.33, 101433.40, 87679.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
36, -187500.02, 82095.67, 85999.20, 101719.12, 100491.05, 86708.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
37, -187500.02, 82298.05, 86285.06, 102011.86, 100517.09, 85519.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
38, -187500.02, 83233.34, 87299.90, 103033.72, 101425.93, 85796.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.020, 1577144803020
39, -187500.02, 83114.40, 87071.75, 102798.09, 101556.24, 87559.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
40, -187500.02, 82191.12, 86078.22, 101802.72, 100612.41, 86974.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
41, -187500.02, 82182.80, 86145.34, 101875.83, 100440.31, 85677.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
42, -187500.02, 83104.37, 87165.74, 102901.98, 101274.61, 85575.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
43, -187500.02, 83278.91, 87262.59, 102991.85, 101682.91, 87378.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
44, -187500.02, 82341.14, 86230.75, 101952.92, 100780.08, 87238.19, -187500.02, -187500.02, 0.182, 0.286, 0.980, 18:46:43.021, 1577144803021
45, -187500.02, 82132.84, 86078.24, 101807.03, 100407.90, 85865.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
46, -187500.02, 82944.51, 87000.16, 102737.53, 101114.44, 85435.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
47, -187500.02, 83371.69, 87383.83, 103114.78, 101743.84, 87100.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
48, -187500.02, 82458.71, 86349.68, 102074.06, 100928.09, 87434.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
49, -187500.02, 82076.19, 86005.55, 101735.50, 100393.70, 86056.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
50, -187500.02, 82746.63, 86788.02, 102525.91, 100923.20, 85343.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
51, -187500.02, 83405.51, 87439.80, 103175.45, 101733.42, 86756.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
52, -187500.02, 82630.75, 86527.80, 102254.17, 101113.99, 87596.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
53, -187500.02, 82043.13, 85958.75, 101691.11, 100402.58, 86265.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
54, -187500.02, 82592.27, 86613.74, 102352.63, 100786.96, 85359.14, -187500.02, -187500.02, 0.186, 0.282, 0.980, 18:46:43.021, 1577144803021
55, -187500.02, 83406.34, 87451.84, 103188.70, 101679.55, 86394.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
56, -187500.02, 82803.13, 86714.62, 102441.30, 101288.23, 87668.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
57, -187500.02, 82077.01, 85976.01, 101703.97, 100458.64, 86507.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
58, -187500.02, 82425.38, 86430.28, 102167.63, 100657.86, 85433.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
59, -187500.02, 83328.51, 87394.55, 103134.03, 101586.77, 86062.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
60, -187500.02, 82988.25, 86923.98, 102649.04, 101473.36, 87670.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:43.021, 1577144803021
