%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -187500.02, 90412.85, 96416.15, 102026.70, 103793.70, 96870.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
171, -187500.02, 90568.17, 96620.44, 102234.93, 103867.73, 95248.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
172, -187500.02, 90962.92, 96982.52, 102593.03, 104364.16, 97317.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
173, -187500.02, 90786.52, 96755.98, 102364.64, 104263.13, 98832.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
174, -187500.02, 90445.44, 96437.65, 102044.63, 103844.10, 97236.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
175, -187500.02, 90505.32, 96549.23, 102155.94, 103801.50, 95309.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
176, -187500.02, 90914.60, 96935.00, 102545.73, 104279.58, 96760.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
177, -187500.02, 90851.41, 96809.60, 102423.02, 104324.33, 98857.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
178, -187500.02, 90481.29, 96463.58, 102073.13, 103895.58, 97602.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
179, -187500.02, 90483.97, 96526.43, 102132.88, 103791.71, 95542.17, -187500.02, -187500.02, 0.198, 0.268, 0.986, 18:57:55.959, 1577145475959
180, -187500.02, 90877.79, 96909.18, 102520.16, 104213.82, 96253.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
181, -187500.02, 90930.09, 96899.26, 102514.26, 104399.61, 98780.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
182, -187500.02, 90547.49, 96525.18, 102140.02, 103993.12, 97976.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
183, -187500.02, 90443.85, 96473.61, 102089.06, 103774.01, 95831.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
184, -187500.02, 90787.33, 96824.31, 102441.95, 104105.98, 95796.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
185, -187500.02, 90956.69, 96931.16, 102547.30, 104413.06, 98552.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
186, -187500.02, 90586.39, 96549.95, 102167.43, 104044.66, 98258.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
187, -187500.02, 90404.51, 96415.09, 102034.23, 103763.41, 96168.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
188, -187500.02, 90705.37, 96746.28, 102367.34, 104022.96, 95482.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
189, -187500.02, 90976.23, 96960.70, 102577.74, 104421.13, 98214.30, -187500.02, -187500.02, 0.198, 0.264, 0.990, 18:57:55.959, 1577145475959
190, -187500.02, 90657.80, 96621.73, 102237.61, 104121.02, 98512.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
191, -187500.02, 90407.08, 96408.73, 102025.45, 103778.38, 96537.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
192, -187500.02, 90620.43, 96658.06, 102276.23, 103916.92, 95269.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
193, -187500.02, 90979.60, 96964.95, 102581.05, 104397.75, 97740.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
194, -187500.02, 90724.86, 96683.88, 102299.73, 104203.78, 98707.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
195, -187500.02, 90415.55, 96410.09, 102028.67, 103816.77, 96905.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
196, -187500.02, 90553.64, 96584.77, 102204.66, 103860.64, 95245.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
197, -187500.02, 90943.39, 96938.08, 102563.19, 104349.49, 97229.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
198, -187500.02, 90778.81, 96738.37, 102352.73, 104257.79, 98815.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
199, -187500.02, 90461.59, 96429.20, 102041.50, 103852.23, 97285.92, -187500.02, -187500.02, 0.194, 0.262, 0.984, 18:57:55.959, 1577145475959
200, -187500.02, 90516.41, 96540.49, 102158.51, 103805.70, 95343.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
201, -187500.02, 90912.50, 96917.34, 102535.61, 104273.25, 96680.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.959, 1577145475959
202, -187500.02, 90866.86, 96815.10, 102434.51, 104350.81, 98859.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
203, -187500.02, 90481.06, 96444.38, 102063.76, 103918.13, 97662.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
204, -187500.02, 90455.45, 96476.59, 102096.64, 103780.02, 95562.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
205, -187500.02, 90863.73, 96885.73, 102504.60, 104202.40, 96178.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
206, -187500.02, 90937.94, 96892.87, 102509.09, 104408.37, 98757.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
207, -187500.02, 90552.75, 96509.38, 102125.25, 103990.23, 97994.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
208, -187500.02, 90441.73, 96445.83, 102066.38, 103760.84, 95841.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
209, -187500.02, 90789.07, 96814.88, 102438.00, 104113.17, 95737.86, -187500.02, -187500.02, 0.194, 0.268, 0.986, 18:57:55.960, 1577145475960
210, -187500.02, 90975.06, 96934.28, 102551.09, 104440.40, 98521.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
211, -187500.02, 90613.66, 96561.63, 102179.41, 104065.36, 98286.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
212, -187500.02, 90419.69, 96416.13, 102035.66, 103774.63, 96210.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
213, -187500.02, 90710.17, 96738.70, 102361.02, 104023.70, 95452.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
214, -187500.02, 90997.37, 96964.01, 102584.36, 104439.35, 98159.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
215, -187500.02, 90678.43, 96616.53, 102236.02, 104146.97, 98552.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
216, -187500.02, 90426.39, 96403.92, 102024.69, 103801.30, 96605.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
217, -187500.02, 90638.27, 96663.45, 102284.55, 103935.23, 95276.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
218, -187500.02, 91009.62, 96981.69, 102602.95, 104415.39, 97685.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.960, 1577145475960
219, -187500.02, 90763.52, 96700.62, 102320.43, 104231.03, 98732.14, -187500.02, -187500.02, 0.198, 0.266, 0.984, 18:57:55.960, 1577145475960
220, -187500.02, 90451.77, 96420.80, 102040.00, 103834.09, 96966.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
221, -187500.02, 90582.88, 96601.53, 102222.77, 103872.91, 95263.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
222, -187500.02, 90992.74, 96962.65, 102582.30, 104362.48, 97170.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
223, -187500.02, 90851.41, 96778.63, 102398.28, 104307.88, 98863.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
224, -187500.02, 90489.42, 96448.76, 102069.86, 103880.94, 97353.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
225, -187500.02, 90522.64, 96523.45, 102148.27, 103817.86, 95376.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
226, -187500.02, 90937.48, 96927.29, 102550.88, 104285.15, 96629.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
227, -187500.02, 90911.90, 96849.68, 102474.79, 104371.91, 98858.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
228, -187500.02, 90527.40, 96486.29, 102109.27, 103958.30, 97714.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
229, -187500.02, 90481.96, 96482.09, 102106.07, 103792.76, 95597.58, -187500.02, -187500.02, 0.198, 0.264, 0.980, 18:57:55.961, 1577145475961
230, -187500.02, 90872.87, 96874.24, 102499.60, 104209.08, 96120.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
231, -187500.02, 90971.51, 96908.94, 102532.23, 104432.27, 98755.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
232, -187500.02, 90582.66, 96521.16, 102144.83, 104019.78, 98060.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
233, -187500.02, 90447.25, 96432.17, 102052.74, 103767.45, 95914.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
234, -187500.02, 90792.52, 96798.54, 102420.67, 104094.62, 95696.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
235, -187500.02, 90993.75, 96938.57, 102558.54, 104429.23, 98461.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
236, -187500.02, 90632.03, 96565.19, 102185.60, 104071.41, 98316.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
237, -187500.02, 90437.84, 96418.31, 102038.93, 103784.27, 96277.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
238, -187500.02, 90717.81, 96729.38, 102351.77, 104009.16, 95416.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
239, -187500.02, 91010.63, 96966.63, 102584.58, 104431.91, 98095.08, -187500.02, -187500.02, 0.202, 0.264, 0.976, 18:57:55.961, 1577145475961
240, -187500.02, 90702.34, 96635.66, 102253.57, 104159.26, 98590.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:55.961, 1577145475961
241, -187500.02, 90440.20, 96416.91, 102036.29, 103817.68, 96661.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
242, -187500.02, 90652.62, 96670.29, 102285.34, 103938.58, 95274.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
243, -187500.02, 91020.84, 96991.28, 102603.60, 104411.50, 97619.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
244, -187500.02, 90784.27, 96718.77, 102331.40, 104250.45, 98769.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
245, -187500.02, 90441.37, 96410.47, 102024.67, 103837.48, 97036.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
246, -187500.02, 90559.19, 96569.66, 102185.22, 103857.34, 95266.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
247, -187500.02, 90992.07, 96984.30, 102593.12, 104373.37, 97111.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.436, 1577145476436
248, -187500.02, 90858.48, 96800.88, 102406.64, 104314.52, 98865.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
249, -187500.02, 90487.62, 96452.83, 102061.55, 103888.70, 97403.87, -187500.02, -187500.02, 0.196, 0.270, 0.982, 18:57:56.437, 1577145476437
250, -187500.02, 90508.67, 96520.33, 102132.47, 103808.27, 95405.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
251, -187500.02, 90935.56, 96939.83, 102553.63, 104294.45, 96577.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
252, -187500.02, 90923.18, 96863.43, 102472.44, 104381.46, 98856.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
253, -187500.02, 90534.51, 96490.51, 102097.84, 103948.10, 97736.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
254, -187500.02, 90478.47, 96487.20, 102096.88, 103795.62, 95630.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
255, -187500.02, 90867.51, 96872.32, 102485.43, 104200.74, 96081.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
0, -187500.02, 90966.66, 96906.63, 102517.23, 104425.73, 98717.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
1, -187500.02, 90585.41, 96530.12, 102138.17, 104011.36, 98068.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
2, -187500.02, 90452.27, 96449.25, 102061.03, 103784.00, 95964.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
3, -187500.02, 90797.23, 96816.53, 102426.30, 104104.52, 95670.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
4, -187500.02, 91010.49, 96956.23, 102568.04, 104452.76, 98445.70, -187500.02, -187500.02, 0.198, 0.268, 0.984, 18:57:56.437, 1577145476437
5, -187500.02, 90637.98, 96577.95, 102191.95, 104096.67, 98367.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
6, -187500.02, 90456.92, 96448.55, 102049.21, 103804.65, 96332.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
7, -187500.02, 90729.05, 96738.01, 102337.08, 104002.59, 95395.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
8, -187500.02, 91017.64, 96979.25, 102576.13, 104427.70, 98021.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
9, -187500.02, 90722.76, 96661.97, 102257.51, 104173.23, 98592.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
10, -187500.02, 90453.88, 96435.15, 102034.86, 103828.41, 96700.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
11, -187500.02, 90643.34, 96671.63, 102269.38, 103942.85, 95279.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
12, -187500.02, 91034.23, 97015.76, 102608.34, 104431.50, 97589.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
13, -187500.02, 90803.06, 96736.76, 102329.61, 104257.43, 98803.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
14, -187500.02, 90468.73, 96429.53, 102022.59, 103830.98, 97062.63, -187500.02, -187500.02, 0.198, 0.264, 0.978, 18:57:56.437, 1577145476437
15, -187500.02, 90585.38, 96596.86, 102191.39, 103846.23, 95256.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.437, 1577145476437
16, -187500.02, 90987.18, 96968.80, 102565.60, 104363.73, 97033.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
17, -187500.02, 90875.40, 96809.94, 102404.58, 104346.12, 98884.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
18, -187500.02, 90519.94, 96481.15, 102076.62, 103926.73, 97457.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
19, -187500.02, 90541.93, 96555.48, 102150.89, 103836.23, 95434.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
20, -187500.02, 90942.07, 96936.95, 102534.69, 104282.09, 96488.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
21, -187500.02, 90930.60, 96868.63, 102465.16, 104404.46, 98846.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
22, -187500.02, 90547.38, 96496.39, 102093.27, 103973.30, 97796.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.438, 1577145476438
23, -187500.02, 90490.45, 96491.13, 102088.70, 103799.80, 95674.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
24, -187500.02, 90887.51, 96892.51, 102492.40, 104200.23, 96016.85, -187500.02, -187500.02, 0.196, 0.266, 0.982, 18:57:56.439, 1577145476439
25, -187500.02, 91009.08, 96947.89, 102545.80, 104456.70, 98701.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
26, -187500.02, 90617.52, 96549.77, 102149.01, 104041.06, 98124.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
27, -187500.02, 90463.38, 96441.23, 102043.63, 103778.25, 95987.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
28, -187500.02, 90794.13, 96796.46, 102401.52, 104090.59, 95599.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
29, -187500.02, 91027.56, 96973.91, 102579.82, 104468.20, 98388.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
30, -187500.02, 90674.72, 96603.09, 102204.22, 104117.15, 98398.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
31, -187500.02, 90452.45, 96418.54, 102021.92, 103798.34, 96362.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
32, -187500.02, 90722.22, 96726.21, 102329.13, 104005.73, 95345.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
33, -187500.02, 91050.12, 96997.20, 102595.91, 104459.60, 98002.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
34, -187500.02, 90755.77, 96674.53, 102269.94, 104198.62, 98652.17, -187500.02, -187500.02, 0.196, 0.276, 0.982, 18:57:56.439, 1577145476439
35, -187500.02, 90468.55, 96426.88, 102023.87, 103826.24, 96746.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
36, -187500.02, 90644.10, 96649.12, 102245.46, 103916.12, 95255.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
37, -187500.02, 91035.37, 96994.37, 102591.22, 104417.42, 97507.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
38, -187500.02, 90837.77, 96754.57, 102352.73, 104295.59, 98832.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
39, -187500.02, 90488.30, 96438.79, 102038.21, 103872.33, 97138.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
40, -187500.02, 90575.14, 96581.44, 102180.62, 103853.22, 95275.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
41, -187500.02, 90990.87, 96966.06, 102565.55, 104345.56, 96947.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
42, -187500.02, 90887.82, 96802.90, 102402.57, 104339.03, 98866.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
43, -187500.02, 90522.84, 96460.88, 102064.05, 103925.35, 97489.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.439, 1577145476439
44, -187500.02, 90533.26, 96526.72, 102130.59, 103829.48, 95452.54, -187500.02, -187500.02, 0.194, 0.272, 0.984, 18:57:56.439, 1577145476439
45, -187500.02, 90946.63, 96931.76, 102537.87, 104287.05, 96430.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
46, -187500.02, 90971.09, 96897.78, 102498.81, 104428.38, 98845.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
47, -187500.02, 90587.70, 96520.44, 102118.70, 103994.46, 97855.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
48, -187500.02, 90506.73, 96485.41, 102086.09, 103798.19, 95711.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
49, -187500.02, 90874.99, 96859.60, 102464.93, 104167.95, 95922.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
50, -187500.02, 91019.34, 96948.25, 102553.84, 104472.88, 98654.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
51, -187500.02, 90634.73, 96552.70, 102152.34, 104064.13, 98168.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
52, -187500.02, 90485.00, 96451.66, 102050.84, 103801.70, 96038.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
53, -187500.02, 90814.46, 96802.97, 102404.24, 104094.48, 95560.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
54, -187500.02, 91049.63, 96976.30, 102577.77, 104467.24, 98347.43, -187500.02, -187500.02, 0.192, 0.268, 0.986, 18:57:56.440, 1577145476440
55, -187500.02, 90686.48, 96603.16, 102205.07, 104130.60, 98445.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
56, -187500.02, 90470.09, 96430.07, 102029.48, 103814.87, 96428.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
57, -187500.02, 90724.43, 96715.91, 102310.39, 103993.09, 95348.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
58, -187500.02, 91057.88, 96988.77, 102585.54, 104439.38, 97925.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
59, -187500.02, 90768.09, 96677.02, 102272.39, 104202.76, 98660.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
60, -187500.02, 90476.13, 96425.11, 102020.82, 103834.82, 96800.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:57:56.440, 1577145476440
