%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -187500.02, 94221.61, 99614.77, 102143.96, 110339.63, 103912.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
171, -187500.02, 94773.25, 100132.05, 102659.55, 111020.38, 106346.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
172, -187500.02, 94486.77, 99837.10, 102363.09, 110705.02, 105999.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
173, -187500.02, 93970.33, 99340.34, 101867.16, 110076.93, 104029.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
174, -187500.02, 94078.80, 99469.98, 101999.41, 110172.95, 103555.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
175, -187500.02, 94739.79, 100105.44, 102637.17, 110971.55, 106054.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
176, -187500.02, 94569.78, 99924.30, 102457.89, 110812.52, 106239.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
177, -187500.02, 94027.41, 99399.75, 101928.00, 110174.18, 104396.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
178, -187500.02, 93983.52, 99376.66, 101905.13, 110072.19, 103348.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
179, -187500.02, 94671.44, 100039.72, 102567.81, 110875.40, 105677.88, -187500.02, -187500.02, 0.176, 0.272, 0.990, 19:05:21.376, 1577145921376
180, -187500.02, 94666.02, 100018.33, 102549.42, 110906.85, 106435.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
181, -187500.02, 94135.33, 99503.01, 102036.34, 110297.67, 104765.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
182, -187500.02, 93929.13, 99319.13, 101853.16, 110001.20, 103248.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
183, -187500.02, 94562.02, 99927.36, 102461.91, 110750.14, 105223.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
184, -187500.02, 94709.95, 100056.77, 102592.31, 110968.38, 106526.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
185, -187500.02, 94216.13, 99574.36, 102109.27, 110395.73, 105118.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.376, 1577145921376
186, -187500.02, 93906.91, 99286.76, 101827.57, 109974.02, 103299.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
187, -187500.02, 94459.20, 99829.84, 102377.98, 110621.30, 104729.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
188, -187500.02, 94770.30, 100111.09, 102662.59, 111032.16, 106582.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
189, -187500.02, 94315.84, 99658.69, 102212.29, 110514.80, 105487.06, -187500.02, -187500.02, 0.178, 0.272, 0.990, 19:05:21.377, 1577145921377
190, -187500.02, 93899.61, 99272.05, 101827.86, 109979.81, 103507.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
191, -187500.02, 94328.52, 99692.78, 102254.24, 110459.12, 104277.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
192, -187500.02, 94781.77, 100109.98, 102675.88, 111039.41, 106488.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
193, -187500.02, 94415.89, 99748.63, 102316.80, 110639.77, 105798.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
194, -187500.02, 93942.01, 99300.62, 101870.80, 110047.38, 103783.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
195, -187500.02, 94197.52, 99556.97, 102128.11, 110307.60, 103851.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
196, -187500.02, 94775.69, 100115.98, 102689.86, 111031.13, 106313.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
197, -187500.02, 94495.20, 99819.76, 102392.98, 110723.97, 106051.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
198, -187500.02, 93990.38, 99335.75, 101907.34, 110103.37, 104092.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
199, -187500.02, 94096.08, 99461.55, 102035.24, 110187.91, 103538.71, -187500.02, -187500.02, 0.184, 0.272, 0.990, 19:05:21.377, 1577145921377
200, -187500.02, 94740.57, 100075.46, 102651.05, 110968.31, 105993.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
201, -187500.02, 94591.10, 99909.97, 102484.06, 110834.63, 106280.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
202, -187500.02, 94063.05, 99400.04, 101974.80, 110207.33, 104471.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
203, -187500.02, 93992.19, 99353.75, 101927.64, 110067.79, 103316.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
204, -187500.02, 94660.33, 99999.04, 102572.78, 110872.80, 105608.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
205, -187500.02, 94665.80, 99980.42, 102552.21, 110913.78, 106472.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
206, -187500.02, 94153.88, 99483.45, 102057.30, 110314.62, 104839.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
207, -187500.02, 93936.98, 99298.88, 101871.05, 110031.29, 103275.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
208, -187500.02, 94563.88, 99908.45, 102479.86, 110755.21, 105161.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
209, -187500.02, 94725.39, 100038.38, 102611.63, 110987.56, 106578.19, -187500.02, -187500.02, 0.174, 0.270, 0.990, 19:05:21.377, 1577145921377
210, -187500.02, 94229.90, 99550.73, 102124.24, 110415.67, 105201.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
211, -187500.02, 93897.80, 99247.02, 101821.80, 109974.31, 103339.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
212, -187500.02, 94433.91, 99783.84, 102362.47, 110602.84, 104646.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
213, -187500.02, 94765.70, 100083.82, 102659.26, 111034.09, 106558.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
214, -187500.02, 94334.55, 99649.84, 102221.70, 110536.23, 105533.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
215, -187500.02, 93931.86, 99279.12, 101848.29, 110010.45, 103557.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
216, -187500.02, 94323.89, 99668.41, 102239.45, 110446.91, 104210.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
217, -187500.02, 94800.98, 100112.55, 102685.05, 111046.68, 106477.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
218, -187500.02, 94438.28, 99751.32, 102325.41, 110652.17, 105829.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.377, 1577145921377
219, -187500.02, 93951.77, 99293.76, 101865.37, 110059.92, 103827.56, -187500.02, -187500.02, 0.172, 0.268, 0.990, 19:05:21.377, 1577145921377
220, -187500.02, 94178.83, 99531.24, 102103.01, 110288.04, 103783.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
221, -187500.02, 94777.16, 100099.27, 102670.90, 111018.34, 106248.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
222, -187500.02, 94523.80, 99835.94, 102406.84, 110753.92, 106079.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
223, -187500.02, 93997.04, 99328.31, 101898.56, 110123.60, 104166.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
224, -187500.02, 94056.38, 99415.10, 101985.69, 110153.10, 103476.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
225, -187500.02, 94728.16, 100059.93, 102632.05, 110965.19, 105945.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
226, -187500.02, 94597.67, 99907.06, 102477.88, 110839.15, 106330.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
227, -187500.02, 94074.78, 99403.63, 101973.02, 110224.30, 104538.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
228, -187500.02, 93977.59, 99331.71, 101907.01, 110070.36, 103287.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
229, -187500.02, 94630.35, 99967.01, 102536.37, 110848.06, 105536.62, -187500.02, -187500.02, 0.174, 0.272, 0.986, 19:05:21.378, 1577145921378
230, -187500.02, 94673.42, 99978.88, 102545.95, 110914.59, 106477.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
231, -187500.02, 94163.11, 99486.49, 102055.27, 110325.68, 104874.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
232, -187500.02, 93920.57, 99274.78, 101842.84, 109994.23, 103263.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
233, -187500.02, 94529.16, 99862.41, 102430.91, 110700.92, 105063.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
234, -187500.02, 94729.48, 100040.10, 102610.51, 110988.16, 106559.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
235, -187500.02, 94249.46, 99573.24, 102144.81, 110449.35, 105251.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
236, -187500.02, 93892.23, 99242.13, 101810.05, 109991.01, 103376.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
237, -187500.02, 94394.68, 99739.23, 102310.03, 110555.95, 104556.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
238, -187500.02, 94758.20, 100076.16, 102645.47, 111015.30, 106522.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
239, -187500.02, 94349.03, 99670.85, 102238.95, 110563.81, 105578.62, -187500.02, -187500.02, 0.176, 0.270, 0.992, 19:05:21.378, 1577145921378
240, -187500.02, 93918.02, 99269.57, 101836.49, 110024.76, 103588.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
241, -187500.02, 94272.01, 99617.30, 102185.60, 110406.30, 104112.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.378, 1577145921378
242, -187500.02, 94764.66, 100083.15, 102650.36, 111020.59, 106423.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
243, -187500.02, 94439.36, 99756.01, 102322.08, 110658.52, 105866.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
244, -187500.02, 93955.02, 99292.75, 101858.17, 110056.52, 103867.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
245, -187500.02, 94151.09, 99499.14, 102065.82, 110259.84, 103733.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
246, -187500.02, 94753.65, 100072.18, 102638.80, 111004.33, 106230.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
247, -187500.02, 94522.53, 99837.05, 102400.78, 110762.88, 106142.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
248, -187500.02, 94011.86, 99348.67, 101911.70, 110142.76, 104212.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.851, 1577145921851
249, -187500.02, 94042.15, 99400.17, 101966.45, 110144.61, 103437.61, -187500.02, -187500.02, 0.178, 0.266, 0.986, 19:05:21.851, 1577145921851
250, -187500.02, 94702.75, 100031.79, 102594.48, 110939.51, 105896.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
251, -187500.02, 94615.24, 99925.28, 102486.97, 110860.71, 106356.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
252, -187500.02, 94097.06, 99430.44, 101992.80, 110242.09, 104579.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
253, -187500.02, 93950.32, 99308.30, 101870.48, 110031.06, 103243.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
254, -187500.02, 94624.12, 99957.87, 102519.49, 110830.02, 105451.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
255, -187500.02, 94689.54, 100004.20, 102567.16, 110956.94, 106531.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
0, -187500.02, 94178.76, 99509.12, 102068.81, 110362.61, 104984.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
1, -187500.02, 93918.36, 99276.01, 101835.04, 109999.34, 103294.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.852, 1577145921852
2, -187500.02, 94515.55, 99860.46, 102420.63, 110698.66, 104987.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.853, 1577145921853
3, -187500.02, 94732.81, 100049.16, 102608.12, 110993.53, 106555.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.853, 1577145921853
4, -187500.02, 94255.52, 99579.52, 102136.43, 110433.91, 105266.95, -187500.02, -187500.02, 0.178, 0.270, 0.982, 19:05:21.853, 1577145921853
5, -187500.02, 93893.17, 99250.77, 101806.91, 109966.42, 103378.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
6, -187500.02, 94385.40, 99741.02, 102297.63, 110559.08, 104537.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
7, -187500.02, 94769.90, 100100.20, 102656.69, 111045.07, 106568.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
8, -187500.02, 94355.20, 99685.00, 102240.38, 110578.14, 105636.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
9, -187500.02, 93904.77, 99257.48, 101812.44, 110004.87, 103606.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
10, -187500.02, 94256.43, 99615.09, 102168.28, 110378.92, 104039.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
11, -187500.02, 94769.76, 100095.40, 102648.95, 111025.58, 106421.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
12, -187500.02, 94440.68, 99765.91, 102317.95, 110662.12, 105921.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
13, -187500.02, 93940.42, 99290.73, 101841.90, 110058.00, 103916.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
14, -187500.02, 94133.72, 99495.95, 102048.59, 110245.23, 103674.85, -187500.02, -187500.02, 0.174, 0.268, 0.986, 19:05:21.854, 1577145921854
15, -187500.02, 94749.80, 100084.23, 102639.34, 111005.06, 106170.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
16, -187500.02, 94538.47, 99860.46, 102411.47, 110783.60, 106175.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
17, -187500.02, 94016.64, 99364.23, 101915.59, 110161.87, 104273.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
18, -187500.02, 94031.48, 99403.63, 101953.52, 110125.63, 103394.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
19, -187500.02, 94693.48, 100030.98, 102580.94, 110920.93, 105824.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
20, -187500.02, 94617.19, 99941.53, 102491.15, 110873.97, 106375.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
21, -187500.02, 94099.97, 99442.37, 101991.99, 110256.41, 104644.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
22, -187500.02, 93951.62, 99322.61, 101870.98, 110047.52, 103290.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
23, -187500.02, 94612.52, 99960.10, 102507.40, 110826.83, 105402.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
24, -187500.02, 94693.97, 100015.67, 102562.05, 110951.89, 106506.80, -187500.02, -187500.02, 0.174, 0.266, 0.982, 19:05:21.854, 1577145921854
25, -187500.02, 94190.49, 99532.02, 102079.03, 110366.72, 104981.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
26, -187500.02, 93913.51, 99280.97, 101826.34, 109992.93, 103280.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
27, -187500.02, 94504.58, 99861.65, 102406.66, 110686.77, 104934.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
28, -187500.02, 94756.33, 100086.70, 102633.84, 111022.59, 106585.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
29, -187500.02, 94273.46, 99609.56, 102152.27, 110469.67, 105354.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
30, -187500.02, 93893.71, 99248.16, 101790.69, 109978.05, 103419.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
31, -187500.02, 94363.52, 99716.85, 102265.76, 110519.52, 104416.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
32, -187500.02, 94769.41, 100094.69, 102641.73, 111040.84, 106536.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
33, -187500.02, 94373.42, 99697.78, 102243.78, 110583.30, 105673.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
34, -187500.02, 93921.73, 99281.15, 101826.07, 110025.61, 103659.52, -187500.02, -187500.02, 0.176, 0.266, 0.980, 19:05:21.854, 1577145921854
35, -187500.02, 94248.02, 99611.84, 102157.33, 110374.85, 103991.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.854, 1577145921854
36, -187500.02, 94778.19, 100111.29, 102658.18, 111033.09, 106383.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
37, -187500.02, 94449.22, 99774.02, 102321.74, 110684.78, 105949.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
38, -187500.02, 93940.49, 99290.16, 101837.74, 110067.92, 103960.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
39, -187500.02, 94103.30, 99469.35, 102015.05, 110207.53, 103601.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
40, -187500.02, 94740.34, 100077.77, 102625.64, 110980.61, 106112.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
41, -187500.02, 94547.61, 99875.23, 102423.78, 110795.23, 106205.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
42, -187500.02, 94029.00, 99378.89, 101925.23, 110166.76, 104325.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
43, -187500.02, 94014.14, 99385.55, 101931.15, 110108.66, 103359.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
44, -187500.02, 94675.28, 100022.63, 102564.51, 110911.50, 105728.76, -187500.02, -187500.02, 0.176, 0.268, 0.984, 19:05:21.855, 1577145921855
45, -187500.02, 94627.78, 99960.38, 102495.58, 110894.38, 106408.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
46, -187500.02, 94091.61, 99447.36, 101976.77, 110261.77, 104692.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
47, -187500.02, 93922.16, 99299.52, 101818.07, 110000.77, 103234.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
48, -187500.02, 94584.82, 99943.34, 102458.05, 110781.26, 105299.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
49, -187500.02, 94703.33, 100038.18, 102548.52, 110964.36, 106544.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
50, -187500.02, 94198.48, 99543.47, 102052.72, 110375.32, 105085.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
51, -187500.02, 93896.37, 99282.73, 101786.91, 109987.08, 103295.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
52, -187500.02, 94479.34, 99858.52, 102359.09, 110652.48, 104814.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
53, -187500.02, 94769.70, 100122.13, 102622.29, 111030.12, 106586.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
54, -187500.02, 94304.38, 99664.30, 102162.35, 110501.77, 105419.45, -187500.02, -187500.02, 0.168, 0.268, 0.986, 19:05:21.855, 1577145921855
55, -187500.02, 93895.95, 99278.89, 101773.08, 109968.73, 103455.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
56, -187500.02, 94343.09, 99731.22, 102224.98, 110489.14, 104340.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
57, -187500.02, 94781.16, 100141.58, 102633.87, 111042.88, 106511.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:21.855, 1577145921855
